Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie
2008-06-17,110.54,110.54,110.54,110.54
2008-06-18,109.99,109.99,109.99,109.99
2008-06-19,110.25,110.25,110.25,110.25
2008-06-20,109.92,109.92,109.92,109.92
2008-06-23,109.34,109.34,109.34,109.34
2008-06-24,109.13,109.13,109.13,109.13
2008-06-25,109.34,109.34,109.34,109.34
2008-06-26,109.47,109.47,109.47,109.47
2008-06-27,108.77,108.77,108.77,108.77
2008-06-30,108.55,108.55,108.55,108.55
2008-07-01,108.19,108.19,108.19,108.19
2008-07-02,108.02,108.02,108.02,108.02
2008-07-03,107.78,107.78,107.78,107.78
2008-07-04,107.39,107.39,107.39,107.39
2008-07-07,107.54,107.54,107.54,107.54
2008-07-08,107.74,107.74,107.74,107.74
2008-07-09,108.27,108.27,108.27,108.27
2008-07-10,108.06,108.06,108.06,108.06
2008-07-11,107.54,107.54,107.54,107.54
2008-07-14,107.66,107.66,107.66,107.66
2008-07-15,106.66,106.66,106.66,106.66
2008-07-16,106.61,106.61,106.61,106.61
2008-07-17,107.61,107.61,107.61,107.61
2008-07-18,107.64,107.64,107.64,107.64
2008-07-21,108.2,108.2,108.2,108.2
2008-07-22,108.14,108.14,108.14,108.14
2008-07-23,108.73,108.73,108.73,108.73
2008-07-24,108.63,108.63,108.63,108.63
2008-07-25,108.9,108.9,108.9,108.9
2008-07-28,109.17,109.17,109.17,109.17
2008-07-29,109.16,109.16,109.16,109.16
2008-07-30,110.56,110.56,110.56,110.56
2008-07-31,110.73,110.73,110.73,110.73
2008-08-01,110.44,110.44,110.44,110.44
2008-08-04,110.0,110.0,110.0,110.0
2008-08-05,110.44,110.44,110.44,110.44
2008-08-06,109.96,109.96,109.96,109.96
2008-08-07,109.61,109.61,109.61,109.61
2008-08-08,109.25,109.25,109.25,109.25
2008-08-11,109.52,109.52,109.52,109.52
2008-08-12,110.04,110.04,110.04,110.04
2008-08-13,109.81,109.81,109.81,109.81
2008-08-14,109.74,109.74,109.74,109.74
2008-08-18,109.75,109.75,109.75,109.75
2008-08-19,109.01,109.01,109.01,109.01
2008-08-20,109.28,109.28,109.28,109.28
2008-08-21,109.22,109.22,109.22,109.22
2008-08-22,109.49,109.49,109.49,109.49
2008-08-25,109.46,109.46,109.46,109.46
2008-08-26,109.04,109.04,109.04,109.04
2008-08-27,108.71,108.71,108.71,108.71
2008-08-28,109.2,109.2,109.2,109.2
2008-08-29,109.44,109.44,109.44,109.44
2008-09-01,109.35,109.35,109.35,109.35
2008-09-02,110.03,110.03,110.03,110.03
2008-09-03,109.8,109.8,109.8,109.8
2008-09-04,109.95,109.95,109.95,109.95
2008-09-05,108.89,108.89,108.89,108.89
2008-09-08,109.46,109.46,109.46,109.46
2008-09-09,109.13,109.13,109.13,109.13
2008-09-10,108.86,108.86,108.86,108.86
2008-09-11,108.38,108.38,108.38,108.38
2008-09-12,108.44,108.44,108.44,108.44
2008-09-15,107.34,107.34,107.34,107.34
2008-09-16,106.47,106.47,106.47,106.47
2008-09-17,106.45,106.45,106.45,106.45
2008-09-18,106.67,106.67,106.67,106.67
2008-09-19,108.18,108.18,108.18,108.18
2008-09-22,108.13,108.13,108.13,108.13
2008-09-23,107.26,107.26,107.26,107.26
2008-09-24,107.27,107.27,107.27,107.27
2008-09-25,108.18,108.18,108.18,108.18
2008-09-26,108.22,108.22,108.22,108.22
2008-09-29,106.87,106.87,106.87,106.87
2008-09-30,107.3,107.3,107.3,107.3
2008-10-01,107.66,107.66,107.66,107.66
2008-10-02,107.19,107.19,107.19,107.19
2008-10-03,106.82,106.82,106.82,106.82
2008-10-06,105.15,105.15,105.15,105.15
2008-10-07,104.54,104.54,104.54,104.54
2008-10-08,103.9,103.9,103.9,103.9
2008-10-09,103.95,103.95,103.95,103.95
2008-10-10,101.22,101.22,101.22,101.22
2008-10-13,101.8,101.8,101.8,101.8
2008-10-14,102.97,102.97,102.97,102.97
2008-10-15,101.31,101.31,101.31,101.31
2008-10-16,100.1,100.1,100.1,100.1
2008-10-17,98.53,98.53,98.53,98.53
2008-10-20,98.55,98.55,98.55,98.55
2008-10-21,98.54,98.54,98.54,98.54
2008-10-22,96.13,96.13,96.13,96.13
2008-10-23,95.29,95.29,95.29,95.29
2008-10-24,94.73,94.73,94.73,94.73
2008-10-27,94.63,94.63,94.63,94.63
2008-10-28,95.8,95.8,95.8,95.8
2008-10-29,97.71,97.71,97.71,97.71
2008-10-30,98.02,98.02,98.02,98.02
2008-10-31,98.38,98.38,98.38,98.38
2008-11-03,98.46,98.46,98.46,98.46
2008-11-04,99.6,99.6,99.6,99.6
2008-11-05,99.45,99.45,99.45,99.45
2008-11-06,98.69,98.69,98.69,98.69
2008-11-07,98.96,98.96,98.96,98.96
2008-11-10,99.5,99.5,99.5,99.5
2008-11-12,98.42,98.42,98.42,98.42
2008-11-13,97.29,97.29,97.29,97.29
2008-11-14,97.85,97.85,97.85,97.85
2008-11-17,97.46,97.46,97.46,97.46
2008-11-18,96.73,96.73,96.73,96.73
2008-11-19,96.92,96.92,96.92,96.92
2008-11-20,95.81,95.81,95.81,95.81
2008-11-21,96.35,96.35,96.35,96.35
2008-11-24,97.91,97.91,97.91,97.91
2008-11-25,98.69,98.69,98.69,98.69
2008-11-26,98.77,98.77,98.77,98.77
2008-11-27,99.06,99.06,99.06,99.06
2008-11-28,98.99,98.99,98.99,98.99
2008-12-01,98.46,98.46,98.46,98.46
2008-12-02,98.83,98.83,98.83,98.83
2008-12-03,98.47,98.47,98.47,98.47
2008-12-04,99.42,99.42,99.42,99.42
2008-12-05,99.33,99.33,99.33,99.33
2008-12-08,100.42,100.42,100.42,100.42
2008-12-09,101.07,101.07,101.07,101.07
2008-12-10,100.75,100.75,100.75,100.75
2008-12-11,100.7,100.7,100.7,100.7
2008-12-12,99.79,99.79,99.79,99.79
2008-12-15,100.27,100.27,100.27,100.27
2008-12-16,100.82,100.82,100.82,100.82
2008-12-17,100.06,100.06,100.06,100.06
2008-12-18,100.26,100.26,100.26,100.26
2008-12-19,100.08,100.08,100.08,100.08
2008-12-22,99.79,99.79,99.79,99.79
2008-12-23,100.24,100.24,100.24,100.24
2008-12-29,100.64,100.64,100.64,100.64
2008-12-30,100.93,100.93,100.93,100.93
2008-12-31,100.8,100.8,100.8,100.8
2009-01-05,102.06,102.06,102.06,102.06
2009-01-06,102.61,102.61,102.61,102.61
2009-01-07,102.19,102.19,102.19,102.19
2009-01-08,101.83,101.83,101.83,101.83
2009-01-09,101.37,101.37,101.37,101.37
2009-01-12,101.24,101.24,101.24,101.24
2009-01-13,100.87,100.87,100.87,100.87
2009-01-14,100.22,100.22,100.22,100.22
2009-01-15,99.81,99.81,99.81,99.81
2009-01-16,100.31,100.31,100.31,100.31
2009-01-19,99.6,99.6,99.6,99.6
2009-01-20,99.5,99.5,99.5,99.5
2009-01-21,99.64,99.64,99.64,99.64
2009-01-22,98.46,98.46,98.46,98.46
2009-01-23,98.46,98.46,98.46,98.46
2009-01-26,99.31,99.31,99.31,99.31
2009-01-27,98.73,98.73,98.73,98.73
2009-01-28,99.1,99.1,99.1,99.1
2009-01-29,98.67,98.67,98.67,98.67
2009-01-30,98.47,98.47,98.47,98.47
2009-02-02,97.88,97.88,97.88,97.88
2009-02-03,96.91,96.91,96.91,96.91
2009-02-04,96.92,96.92,96.92,96.92
2009-02-05,96.73,96.73,96.73,96.73
2009-02-06,97.37,97.37,97.37,97.37
2009-02-09,98.12,98.12,98.12,98.12
2009-02-10,98.15,98.15,98.15,98.15
2009-02-11,97.15,97.15,97.15,97.15
2009-02-12,96.11,96.11,96.11,96.11
2009-02-13,96.44,96.44,96.44,96.44
2009-02-16,95.37,95.37,95.37,95.37
2009-02-17,92.86,92.86,92.86,92.86
2009-02-18,93.22,93.22,93.22,93.22
2009-02-19,94.24,94.24,94.24,94.24
2009-02-20,94.05,94.05,94.05,94.05
2009-02-23,93.86,93.86,93.86,93.86
2009-02-24,93.88,93.88,93.88,93.88
2009-02-25,93.57,93.57,93.57,93.57
2009-02-26,94.35,94.35,94.35,94.35
2009-02-27,93.96,93.96,93.96,93.96
2009-03-02,93.86,93.86,93.86,93.86
2009-03-03,94.09,94.09,94.09,94.09
2009-03-04,95.0,95.0,95.0,95.0
2009-03-05,94.8,94.8,94.8,94.8
2009-03-06,95.08,95.08,95.08,95.08
2009-03-09,94.69,94.69,94.69,94.69
2009-03-10,95.33,95.33,95.33,95.33
2009-03-11,95.75,95.75,95.75,95.75
2009-03-12,95.73,95.73,95.73,95.73
2009-03-13,95.94,95.94,95.94,95.94
2009-03-16,96.19,96.19,96.19,96.19
2009-03-17,95.52,95.52,95.52,95.52
2009-03-18,94.93,94.93,94.93,94.93
2009-03-19,95.54,95.54,95.54,95.54
2009-03-20,95.91,95.91,95.91,95.91
2009-03-23,96.86,96.86,96.86,96.86
2009-03-24,97.13,97.13,97.13,97.13
2009-03-25,98.08,98.08,98.08,98.08
2009-03-26,97.89,97.89,97.89,97.89
2009-03-27,96.99,96.99,96.99,96.99
2009-03-30,96.07,96.07,96.07,96.07
2009-03-31,96.27,96.27,96.27,96.27
2009-04-01,96.37,96.37,96.37,96.37
2009-04-02,97.83,97.83,97.83,97.83
2009-04-03,98.43,98.43,98.43,98.43
2009-04-06,98.66,98.66,98.66,98.66
2009-04-07,98.31,98.31,98.31,98.31
2009-04-08,99.77,99.77,99.77,99.77
2009-04-09,100.51,100.51,100.51,100.51
2009-04-14,100.32,100.32,100.32,100.32
2009-04-15,100.35,100.35,100.35,100.35
2009-04-16,100.29,100.29,100.29,100.29
2009-04-17,99.58,99.58,99.58,99.58
2009-04-20,98.98,98.98,98.98,98.98
2009-04-21,99.03,99.03,99.03,99.03
2009-04-22,99.47,99.47,99.47,99.47
2009-04-23,99.8,99.8,99.8,99.8
2009-04-24,100.4,100.4,100.4,100.4
2009-04-27,100.09,100.09,100.09,100.09
2009-04-28,99.49,99.49,99.49,99.49
2009-04-29,100.44,100.44,100.44,100.44
2009-04-30,101.15,101.15,101.15,101.15
2009-05-04,102.11,102.11,102.11,102.11
2009-05-05,101.88,101.88,101.88,101.88
2009-05-06,101.84,101.84,101.84,101.84
2009-05-07,101.73,101.73,101.73,101.73
2009-05-08,101.67,101.67,101.67,101.67
2009-05-11,101.41,101.41,101.41,101.41
2009-05-12,102.07,102.07,102.07,102.07
2009-05-13,101.42,101.42,101.42,101.42
2009-05-14,101.22,101.22,101.22,101.22
2009-05-15,101.45,101.45,101.45,101.45
2009-05-18,101.84,101.84,101.84,101.84
2009-05-19,102.26,102.26,102.26,102.26
2009-05-20,102.44,102.44,102.44,102.44
2009-05-21,101.88,101.88,101.88,101.88
2009-05-22,101.57,101.57,101.57,101.57
2009-05-25,101.42,101.42,101.42,101.42
2009-05-26,101.42,101.42,101.42,101.42
2009-05-27,101.89,101.89,101.89,101.89
2009-05-28,101.65,101.65,101.65,101.65
2009-05-29,101.74,101.74,101.74,101.74
2009-06-01,103.02,103.02,103.02,103.02
2009-06-02,103.44,103.44,103.44,103.44
2009-06-03,103.18,103.18,103.18,103.18
2009-06-04,103.44,103.44,103.44,103.44
2009-06-05,103.36,103.36,103.36,103.36
2009-06-08,103.01,103.01,103.01,103.01
2009-06-09,103.48,103.48,103.48,103.48
2009-06-10,103.95,103.95,103.95,103.95
2009-06-12,104.32,104.32,104.32,104.32
2009-06-15,103.94,103.94,103.94,103.94
2009-06-16,103.91,103.91,103.91,103.91
2009-06-17,103.37,103.37,103.37,103.37
2009-06-18,103.24,103.24,103.24,103.24
2009-06-19,103.61,103.61,103.61,103.61
2009-06-22,102.44,102.44,102.44,102.44
2009-06-23,102.34,102.34,102.34,102.34
2009-06-24,102.71,102.71,102.71,102.71
2009-06-25,102.54,102.54,102.54,102.54
2009-06-26,102.9,102.9,102.9,102.9
2009-06-29,103.17,103.17,103.17,103.17
2009-06-30,103.1,103.1,103.1,103.1
2009-07-01,103.46,103.46,103.46,103.46
2009-07-02,103.1,103.1,103.1,103.1
2009-07-03,103.07,103.07,103.07,103.07
2009-07-06,102.83,102.83,102.83,102.83
2009-07-07,102.86,102.86,102.86,102.86
2009-07-08,102.97,102.97,102.97,102.97
2009-07-09,103.23,103.23,103.23,103.23
2009-07-10,102.91,102.91,102.91,102.91
2009-07-13,103.08,103.08,103.08,103.08
2009-07-14,104.12,104.12,104.12,104.12
2009-07-15,104.79,104.79,104.79,104.79
2009-07-16,104.81,104.81,104.81,104.81
2009-07-17,104.77,104.77,104.77,104.77
2009-07-20,105.91,105.91,105.91,105.91
2009-07-21,106.3,106.3,106.3,106.3
2009-07-22,105.93,105.93,105.93,105.93
2009-07-23,106.54,106.54,106.54,106.54
2009-07-24,106.92,106.92,106.92,106.92
2009-07-27,106.88,106.88,106.88,106.88
2009-07-28,106.39,106.39,106.39,106.39
2009-07-29,106.58,106.58,106.58,106.58
2009-07-30,107.78,107.78,107.78,107.78
2009-07-31,107.92,107.92,107.92,107.92
2009-08-03,108.27,108.27,108.27,108.27
2009-08-04,107.91,107.91,107.91,107.91
2009-08-05,106.98,106.98,106.98,106.98
2009-08-06,107.19,107.19,107.19,107.19
2009-08-07,107.56,107.56,107.56,107.56
2009-08-10,107.77,107.77,107.77,107.77
2009-08-11,107.14,107.14,107.14,107.14
2009-08-12,107.09,107.09,107.09,107.09
2009-08-13,107.62,107.62,107.62,107.62
2009-08-14,107.43,107.43,107.43,107.43
2009-08-17,106.66,106.66,106.66,106.66
2009-08-18,106.93,106.93,106.93,106.93
2009-08-19,107.27,107.27,107.27,107.27
2009-08-20,108.15,108.15,108.15,108.15
2009-08-21,109.25,109.25,109.25,109.25
2009-08-24,109.94,109.94,109.94,109.94
2009-08-25,110.13,110.13,110.13,110.13
2009-08-26,109.3,109.3,109.3,109.3
2009-08-27,108.98,108.98,108.98,108.98
2009-08-28,109.26,109.26,109.26,109.26
2009-08-31,109.12,109.12,109.12,109.12
2009-09-01,108.78,108.78,108.78,108.78
2009-09-02,107.49,107.49,107.49,107.49
2009-09-03,107.61,107.61,107.61,107.61
2009-09-04,107.77,107.77,107.77,107.77
2009-09-07,108.59,108.59,108.59,108.59
2009-09-08,108.55,108.55,108.55,108.55
2009-09-09,108.69,108.69,108.69,108.69
2009-09-10,108.12,108.12,108.12,108.12
2009-09-11,107.79,107.79,107.79,107.79
2009-09-14,107.21,107.21,107.21,107.21
2009-09-15,107.27,107.27,107.27,107.27
2009-09-16,108.03,108.03,108.03,108.03
2009-09-17,108.29,108.29,108.29,108.29
2009-09-18,108.11,108.11,108.11,108.11
2009-09-21,107.97,107.97,107.97,107.97
2009-09-22,109.18,109.18,109.18,109.18
2009-09-23,109.51,109.51,109.51,109.51
2009-09-24,109.37,109.37,109.37,109.37
2009-09-25,109.37,109.37,109.37,109.37
2009-09-28,109.53,109.53,109.53,109.53
2009-09-29,108.98,108.98,108.98,108.98
2009-09-30,108.98,108.98,108.98,108.98
2009-10-01,109.4,109.4,109.4,109.4
2009-10-02,108.48,108.48,108.48,108.48
2009-10-05,108.52,108.52,108.52,108.52
2009-10-06,109.3,109.3,109.3,109.3
2009-10-07,108.97,108.97,108.97,108.97
2009-10-08,109.26,109.26,109.26,109.26
2009-10-09,109.36,109.36,109.36,109.36
2009-10-12,109.57,109.57,109.57,109.57
2009-10-13,109.43,109.43,109.43,109.43
2009-10-14,110.35,110.35,110.35,110.35
2009-10-15,110.11,110.11,110.11,110.11
2009-10-16,110.06,110.06,110.06,110.06
2009-10-19,110.52,110.52,110.52,110.52
2009-10-20,110.82,110.82,110.82,110.82
2009-10-21,111.03,111.03,111.03,111.03
2009-10-22,110.94,110.94,110.94,110.94
2009-10-23,111.37,111.37,111.37,111.37
2009-10-26,111.08,111.08,111.08,111.08
2009-10-27,110.49,110.49,110.49,110.49
2009-10-28,109.81,109.81,109.81,109.81
2009-10-29,110.22,110.22,110.22,110.22
2009-10-30,110.04,110.04,110.04,110.04
2009-11-02,110.05,110.05,110.05,110.05
2009-11-03,109.29,109.29,109.29,109.29
2009-11-04,109.82,109.82,109.82,109.82
2009-11-05,110.41,110.41,110.41,110.41
2009-11-06,110.3,110.3,110.3,110.3
2009-11-09,111.29,111.29,111.29,111.29
2009-11-10,111.45,111.45,111.45,111.45
2009-11-12,111.57,111.57,111.57,111.57
2009-11-13,111.26,111.26,111.26,111.26
2009-11-16,112.05,112.05,112.05,112.05
2009-11-17,111.93,111.93,111.93,111.93
2009-11-18,111.27,111.27,111.27,111.27
2009-11-19,110.68,110.68,110.68,110.68
2009-11-20,110.88,110.88,110.88,110.88
2009-11-23,111.62,111.62,111.62,111.62
2009-11-24,111.2,111.2,111.2,111.2
2009-11-25,111.15,111.15,111.15,111.15
2009-11-26,110.62,110.62,110.62,110.62
2009-11-27,110.5,110.5,110.5,110.5
2009-11-30,110.94,110.94,110.94,110.94
2009-12-01,111.19,111.19,111.19,111.19
2009-12-02,111.31,111.31,111.31,111.31
2009-12-03,111.46,111.46,111.46,111.46
2009-12-04,111.87,111.87,111.87,111.87
2009-12-07,111.67,111.67,111.67,111.67
2009-12-08,111.14,111.14,111.14,111.14
2009-12-09,110.48,110.48,110.48,110.48
2009-12-10,110.5,110.5,110.5,110.5
2009-12-11,110.74,110.74,110.74,110.74
2009-12-14,111.04,111.04,111.04,111.04
2009-12-15,111.09,111.09,111.09,111.09
2009-12-16,111.24,111.24,111.24,111.24
2009-12-17,110.88,110.88,110.88,110.88
2009-12-18,110.84,110.84,110.84,110.84
2009-12-21,111.02,111.02,111.02,111.02
2009-12-22,111.21,111.21,111.21,111.21
2009-12-23,111.2,111.2,111.2,111.2
2009-12-28,111.47,111.47,111.47,111.47
2009-12-29,111.56,111.56,111.56,111.56
2009-12-30,111.32,111.32,111.32,111.32
2009-12-31,111.24,111.24,111.24,111.24
2010-01-04,111.85,111.85,111.85,111.85
2010-01-05,112.13,112.13,112.13,112.13
2010-01-06,112.42,112.42,112.42,112.42
2010-01-07,112.16,112.16,112.16,112.16
2010-01-08,112.36,112.36,112.36,112.36
2010-01-11,112.81,112.81,112.81,112.81
2010-01-12,112.58,112.58,112.58,112.58
2010-01-13,112.77,112.77,112.77,112.77
2010-01-14,112.69,112.69,112.69,112.69
2010-01-15,112.66,112.66,112.66,112.66
2010-01-18,112.98,112.98,112.98,112.98
2010-01-19,113.2,113.2,113.2,113.2
2010-01-20,113.24,113.24,113.24,113.24
2010-01-21,112.99,112.99,112.99,112.99
2010-01-22,112.34,112.34,112.34,112.34
2010-01-25,112.41,112.41,112.41,112.41
2010-01-26,112.04,112.04,112.04,112.04
2010-01-27,111.99,111.99,111.99,111.99
2010-01-28,111.87,111.87,111.87,111.87
2010-01-29,112.16,112.16,112.16,112.16
2010-02-01,111.99,111.99,111.99,111.99
2010-02-02,112.17,112.17,112.17,112.17
2010-02-03,112.21,112.21,112.21,112.21
2010-02-04,110.97,110.97,110.97,110.97
2010-02-05,109.98,109.98,109.98,109.98
2010-02-08,109.88,109.88,109.88,109.88
2010-02-09,110.2,110.2,110.2,110.2
2010-02-10,110.44,110.44,110.44,110.44
2010-02-11,110.06,110.06,110.06,110.06
2010-02-12,110.51,110.51,110.51,110.51
2010-02-15,111.09,111.09,111.09,111.09
2010-02-16,110.98,110.98,110.98,110.98
2010-02-17,111.49,111.49,111.49,111.49
2010-02-18,111.16,111.16,111.16,111.16
2010-02-19,111.23,111.23,111.23,111.23
2010-02-22,111.4,111.4,111.4,111.4
2010-02-23,111.16,111.16,111.16,111.16
2010-02-24,111.1,111.1,111.1,111.1
2010-02-25,110.81,110.81,110.81,110.81
2010-02-26,111.52,111.52,111.52,111.52
2010-03-01,111.78,111.78,111.78,111.78
2010-03-02,112.36,112.36,112.36,112.36
2010-03-03,112.42,112.42,112.42,112.42
2010-03-04,112.35,112.35,112.35,112.35
2010-03-05,112.67,112.67,112.67,112.67
2010-03-08,112.94,112.94,112.94,112.94
2010-03-09,113.01,113.01,113.01,113.01
2010-03-10,113.48,113.48,113.48,113.48
2010-03-11,113.55,113.55,113.55,113.55
2010-03-12,113.77,113.77,113.77,113.77
2010-03-15,113.74,113.74,113.74,113.74
2010-03-16,114.52,114.52,114.52,114.52
2010-03-17,114.76,114.76,114.76,114.76
2010-03-18,114.67,114.67,114.67,114.67
2010-03-19,114.43,114.43,114.43,114.43
2010-03-22,114.44,114.44,114.44,114.44
2010-03-23,114.82,114.82,114.82,114.82
2010-03-24,114.87,114.87,114.87,114.87
2010-03-25,115.36,115.36,115.36,115.36
2010-03-26,115.48,115.48,115.48,115.48
2010-03-29,115.47,115.47,115.47,115.47
2010-03-30,115.65,115.65,115.65,115.65
2010-03-31,115.69,115.69,115.69,115.69
2010-04-01,116.37,116.37,116.37,116.37
2010-04-06,116.63,116.63,116.63,116.63
2010-04-07,116.39,116.39,116.39,116.39
2010-04-08,115.73,115.73,115.73,115.73
2010-04-09,116.34,116.34,116.34,116.34
2010-04-12,116.62,116.62,116.62,116.62
2010-04-13,117.07,117.07,117.07,117.07
2010-04-14,117.42,117.42,117.42,117.42
2010-04-15,117.41,117.41,117.41,117.41
2010-04-16,117.3,117.3,117.3,117.3
2010-04-19,116.35,116.35,116.35,116.35
2010-04-20,116.88,116.88,116.88,116.88
2010-04-21,116.71,116.71,116.71,116.71
2010-04-22,115.94,115.94,115.94,115.94
2010-04-23,116.28,116.28,116.28,116.28
2010-04-26,116.99,116.99,116.99,116.99
2010-04-27,116.44,116.44,116.44,116.44
2010-04-28,115.58,115.58,115.58,115.58
2010-04-29,116.16,116.16,116.16,116.16
2010-04-30,116.55,116.55,116.55,116.55
2010-05-04,115.09,115.09,115.09,115.09
2010-05-05,114.01,114.01,114.01,114.01
2010-05-06,113.77,113.77,113.77,113.77
2010-05-07,112.93,112.93,112.93,112.93
2010-05-10,114.91,114.91,114.91,114.91
2010-05-11,114.86,114.86,114.86,114.86
2010-05-12,115.38,115.38,115.38,115.38
2010-05-13,115.3,115.3,115.3,115.3
2010-05-14,114.56,114.56,114.56,114.56
2010-05-17,114.63,114.63,114.63,114.63
2010-05-18,115.07,115.07,115.07,115.07
2010-05-19,113.96,113.96,113.96,113.96
2010-05-20,112.76,112.76,112.76,112.76
2010-05-21,112.86,112.86,112.86,112.86
2010-05-24,113.12,113.12,113.12,113.12
2010-05-25,112.02,112.02,112.02,112.02
2010-05-26,113.44,113.44,113.44,113.44
2010-05-27,113.94,113.94,113.94,113.94
2010-05-28,114.41,114.41,114.41,114.41
2010-05-31,114.6,114.6,114.6,114.6
2010-06-01,114.21,114.21,114.21,114.21
2010-06-02,114.26,114.26,114.26,114.26
2010-06-04,113.27,113.27,113.27,113.27
2010-06-07,113.03,113.03,113.03,113.03
2010-06-08,112.88,112.88,112.88,112.88
2010-06-09,113.12,113.12,113.12,113.12
2010-06-10,113.69,113.69,113.69,113.69
2010-06-11,113.66,113.66,113.66,113.66
2010-06-14,114.09,114.09,114.09,114.09
2010-06-15,114.09,114.09,114.09,114.09
2010-06-16,113.98,113.98,113.98,113.98
2010-06-17,113.74,113.74,113.74,113.74
2010-06-18,113.31,113.31,113.31,113.31
2010-06-21,113.72,113.72,113.72,113.72
2010-06-22,113.47,113.47,113.47,113.47
2010-06-23,112.87,112.87,112.87,112.87
2010-06-24,112.66,112.66,112.66,112.66
2010-06-25,112.71,112.71,112.71,112.71
2010-06-28,112.68,112.68,112.68,112.68
2010-06-29,112.15,112.15,112.15,112.15
2010-06-30,112.29,112.29,112.29,112.29
2010-07-01,112.24,112.24,112.24,112.24
2010-07-02,112.72,112.72,112.72,112.72
2010-07-05,112.63,112.63,112.63,112.63
2010-07-06,113.32,113.32,113.32,113.32
2010-07-07,113.46,113.46,113.46,113.46
2010-07-08,113.44,113.44,113.44,113.44
2010-07-09,113.44,113.44,113.44,113.44
2010-07-12,113.87,113.87,113.87,113.87
2010-07-13,114.03,114.03,114.03,114.03
2010-07-14,114.06,114.06,114.06,114.06
2010-07-15,114.02,114.02,114.02,114.02
2010-07-16,113.81,113.81,113.81,113.81
2010-07-19,113.45,113.45,113.45,113.45
2010-07-20,113.25,113.25,113.25,113.25
2010-07-21,114.1,114.1,114.1,114.1
2010-07-22,114.8,114.8,114.8,114.8
2010-07-23,114.84,114.84,114.84,114.84
2010-07-26,115.19,115.19,115.19,115.19
2010-07-27,115.23,115.23,115.23,115.23
2010-07-28,115.17,115.17,115.17,115.17
2010-07-29,115.28,115.28,115.28,115.28
2010-07-30,114.98,114.98,114.98,114.98
2010-08-02,115.89,115.89,115.89,115.89
2010-08-03,115.82,115.82,115.82,115.82
2010-08-04,116.04,116.04,116.04,116.04
2010-08-05,116.0,116.0,116.0,116.0
2010-08-06,115.89,115.89,115.89,115.89
2010-08-09,115.73,115.73,115.73,115.73
2010-08-10,115.24,115.24,115.24,115.24
2010-08-11,114.89,114.89,114.89,114.89
2010-08-12,115.08,115.08,115.08,115.08
2010-08-13,115.1,115.1,115.1,115.1
2010-08-16,115.51,115.51,115.51,115.51
2010-08-17,115.93,115.93,115.93,115.93
2010-08-18,115.97,115.97,115.97,115.97
2010-08-19,115.79,115.79,115.79,115.79
2010-08-20,116.28,116.28,116.28,116.28
2010-08-23,116.27,116.27,116.27,116.27
2010-08-24,115.59,115.59,115.59,115.59
2010-08-25,115.6,115.6,115.6,115.6
2010-08-26,115.57,115.57,115.57,115.57
2010-08-27,115.79,115.79,115.79,115.79
2010-08-30,115.63,115.63,115.63,115.63
2010-08-31,115.69,115.69,115.69,115.69
2010-09-01,115.84,115.84,115.84,115.84
2010-09-02,115.86,115.86,115.86,115.86
2010-09-03,115.84,115.84,115.84,115.84
2010-09-06,116.05,116.05,116.05,116.05
2010-09-07,116.2,116.2,116.2,116.2
2010-09-08,116.69,116.69,116.69,116.69
2010-09-09,116.8,116.8,116.8,116.8
2010-09-10,116.8,116.8,116.8,116.8
2010-09-13,117.3,117.3,117.3,117.3
2010-09-14,117.36,117.36,117.36,117.36
2010-09-15,117.61,117.61,117.61,117.61
