Date;PL2YT_RR_YLD;PL1YT_RR_YLD;PL3YT_RR_YLD;PL4YT_RR_YLD;PL5YT_RR_YLD;PL10YT_RR_YL
13.06.2021;;;;;;
14.06.2021;0,28;-0,07;0,50;0,80;1,19;1,72
15.06.2021;0,28;-0,07;0,49;0,78;1,19;1,72
16.06.2021;0,28;-0,08;0,49;0,79;1,20;1,74
17.06.2021;0,33;-0,08;0,60;0,86;1,27;1,74
18.06.2021;0,28;-0,08;0,55;0,84;1,26;1,76
19.06.2021;;;;;;
20.06.2021;;;;;;
21.06.2021;0,31;-0,10;0,57;0,85;1,26;1,72
22.06.2021;0,35;0,02;0,64;1,05;1,32;1,77
23.06.2021;0,34;0,02;0,62;1,06;1,33;1,79
24.06.2021;0,33;0,02;0,66;1,12;1,38;1,80
25.06.2021;0,32;0,03;0,65;1,11;1,39;1,79
26.06.2021;;;;;;
27.06.2021;;;;;;
28.06.2021;0,35;0,04;0,70;1,18;1,46;1,83
29.06.2021;0,34;0,04;0,66;1,14;1,41;1,79
30.06.2021;0,28;0,02;0,59;1,03;1,29;1,65
01.07.2021;0,30;0,02;0,58;0,99;1,24;1,62
02.07.2021;0,31;0,02;0,59;1,01;1,25;1,65
03.07.2021;;;;;;
04.07.2021;;;;;;
05.07.2021;0,37;0,02;0,66;1,09;1,33;1,74
06.07.2021;0,37;0,01;0,65;1,07;1,31;1,71
07.07.2021;0,35;0,00;0,61;1,01;1,25;1,64
08.07.2021;0,36;0,00;0,58;0,81;1,21;1,60
09.07.2021;0,41;0,00;0,63;1,05;1,29;1,69
10.07.2021;;;;;;
11.07.2021;;;;;;
12.07.2021;0,36;0,00;0,57;0,98;1,23;1,66
13.07.2021;0,37;0,00;0,57;0,98;1,23;1,68
14.07.2021;0,39;0,01;0,58;0,98;1,20;1,70
15.07.2021;0,38;0,00;0,54;0,95;1,16;1,65
16.07.2021;0,37;0,00;0,53;0,94;1,17;1,64
17.07.2021;;;;;;
18.07.2021;;;;;;
19.07.2021;0,33;-0,01;0,46;0,86;1,09;1,58
20.07.2021;0,31;-0,01;0,42;0,80;1,02;1,50
21.07.2021;0,34;0,00;0,47;0,84;1,08;1,55
22.07.2021;0,35;0,01;0,50;0,85;1,08;1,58
23.07.2021;0,34;-0,01;0,48;0,81;1,04;1,54
24.07.2021;;;;;;
25.07.2021;;;;;;
26.07.2021;0,34;-0,01;0,47;0,77;1,03;1,53
27.07.2021;0,33;-0,01;0,46;0,77;1,00;1,51
28.07.2021;0,31;-0,03;0,47;0,79;0,98;1,51
29.07.2021;0,34;-0,01;0,52;0,85;1,00;1,74
30.07.2021;0,34;-0,03;0,66;0,88;1,05;1,75
31.07.2021;;;;;;
01.08.2021;;;;;;
02.08.2021;0,35;-0,03;0,62;0,80;1,02;1,67
03.08.2021;0,34;-0,03;0,62;0,80;1,01;1,66
04.08.2021;0,39;-0,01;0,68;0,87;1,08;1,73
05.08.2021;0,37;-0,02;0,62;0,82;1,02;1,69
06.08.2021;0,39;-0,02;0,67;0,91;1,10;1,78
07.08.2021;;;;;;
08.08.2021;;;;;;
09.08.2021;0,40;-0,02;0,67;0,92;1,12;1,78
10.08.2021;0,41;-0,02;0,70;0,94;1,15;1,80
11.08.2021;0,41;-0,02;0,71;0,96;1,17;1,81
12.08.2021;0,40;-0,03;0,69;0,93;1,13;1,78
13.08.2021;0,40;-0,03;0,69;0,93;1,15;1,80
14.08.2021;;;;;;
15.08.2021;;;;;;
16.08.2021;0,38;-0,04;0,65;0,87;1,08;1,73
17.08.2021;0,35;-0,03;0,60;0,82;1,03;1,68
18.08.2021;0,37;-0,03;0,61;0,84;1,06;1,71
19.08.2021;0,36;-0,03;0,60;0,83;1,04;1,69
20.08.2021;0,36;-0,02;0,60;0,82;1,03;1,68
21.08.2021;;;;;;
22.08.2021;;;;;;
23.08.2021;0,38;-0,02;0,61;0,84;1,07;1,71
24.08.2021;0,38;-0,02;0,60;0,84;1,07;1,72
25.08.2021;0,37;-0,02;0,62;0,87;1,11;1,75
26.08.2021;0,36;-0,04;0,62;0,88;1,14;1,79
27.08.2021;0,35;-0,05;0,61;0,86;1,13;1,78
28.08.2021;;;;;;
29.08.2021;;;;;;
30.08.2021;0,34;-0,05;0,61;0,86;1,12;1,77
31.08.2021;0,39;-0,04;0,67;0,91;1,17;1,81
01.09.2021;0,41;-0,04;0,71;0,96;1,22;1,88
02.09.2021;0,42;-0,04;0,74;0,97;1,23;1,88
03.09.2021;0,42;-0,04;0,74;0,97;1,23;1,88
04.09.2021;;;;;;
05.09.2021;;;;;;
06.09.2021;0,48;-0,04;0,79;1,03;1,26;1,94
07.09.2021;0,51;-0,04;0,85;1,10;1,33;2,00
08.09.2021;0,50;-0,04;0,85;1,06;1,31;1,99
09.09.2021;0,46;-0,05;0,82;1,00;1,26;1,97
10.09.2021;0,45;-0,05;0,83;0,98;1,25;1,95
11.09.2021;;;;;;
12.09.2021;;;;;;
13.09.2021;0,49;-0,04;0,87;1,03;1,28;1,99
14.09.2021;0,50;-0,04;0,91;1,05;1,31;2,02
15.09.2021;0,48;-0,01;0,80;0,99;1,29;1,94
16.09.2021;0,50;-0,01;0,90;1,05;1,32;2,02
17.09.2021;0,50;-0,01;0,90;1,05;1,48;2,01
18.09.2021;;;;;;
19.09.2021;;;;;;
20.09.2021;0,49;-0,01;0,86;1,03;1,44;1,99
21.09.2021;0,48;-0,01;0,89;1,03;1,41;1,97
22.09.2021;0,51;-0,01;0,98;1,03;1,39;1,95
23.09.2021;0,53;0,01;1,00;1,04;1,41;1,94
24.09.2021;0,55;0,02;0,99;1,06;1,48;2,03
25.09.2021;;;;;;
26.09.2021;;;;;;
27.09.2021;0,58;0,02;0,96;1,10;1,50;2,06
28.09.2021;0,63;0,02;0,99;1,13;1,54;2,15
29.09.2021;0,60;0,02;0,99;1,09;1,48;2,08
30.09.2021;0,63;0,02;0,98;1,15;1,53;2,17
01.10.2021;0,81;0,10;1,06;1,28;1,59;2,18
02.10.2021;;;;;;
03.10.2021;;;;;;
04.10.2021;0,98;0,15;1,18;1,36;1,69;2,26
05.10.2021;0,99;0,16;1,19;1,37;1,68;2,23
06.10.2021;1,03;0,16;1,24;1,43;1,74;2,27
07.10.2021;1,28;0,61;1,47;1,65;1,92;2,39
08.10.2021;1,30;0,61;1,53;1,73;1,98;2,43
09.10.2021;;;;;;
10.10.2021;;;;;;
11.10.2021;1,39;0,63;1,65;1,85;2,09;2,48
12.10.2021;1,46;0,77;1,76;1,98;2,18;2,54
13.10.2021;1,65;0,97;1,89;2,08;2,26;2,67
14.10.2021;1,50;0,90;1,71;1,90;2,08;2,50
15.10.2021;1,60;0,91;1,79;1,97;2,15;2,59
16.10.2021;;;;;;
17.10.2021;;;;;;
18.10.2021;1,68;0,97;1,90;2,07;2,23;2,67
19.10.2021;1,70;1,04;1,92;2,07;2,24;2,68
20.10.2021;1,71;1,10;1,95;2,09;2,27;2,72
21.10.2021;1,71;1,14;1,92;2,03;2,23;2,69
22.10.2021;1,79;1,24;1,98;2,11;2,32;2,76
23.10.2021;;;;;;
24.10.2021;;;;;;
25.10.2021;1,79;1,29;1,98;2,14;2,37;2,86
26.10.2021;1,79;1,30;1,98;2,14;2,36;2,88
27.10.2021;1,74;1,26;1,91;2,07;2,28;2,83
28.10.2021;1,75;1,25;1,92;2,07;2,29;2,84
29.10.2021;1,95;1,42;2,10;2,20;2,41;2,85
30.10.2021;;;;;;
31.10.2021;;;;;;
01.11.2021;;;;;;
02.11.2021;2,04;1,32;2,16;2,25;2,45;2,81
03.11.2021;2,16;1,37;2,28;2,35;2,49;2,86
04.11.2021;2,72;1,63;2,79;2,79;2,84;3,10
05.11.2021;2,60;1,59;2,69;2,71;2,76;2,89
06.11.2021;;;;;;
07.11.2021;;;;;;
08.11.2021;2,71;1,87;2,80;2,80;2,83;2,91
09.11.2021;2,76;1,90;2,85;2,84;2,87;2,91
10.11.2021;2,77;1,88;2,86;2,87;2,87;2,84
11.11.2021;;;;;;
12.11.2021;2,96;1,94;3,05;3,03;3,03;2,91
13.11.2021;;;;;;
14.11.2021;;;;;;
15.11.2021;3,03;2,28;3,13;3,12;3,10;2,92
16.11.2021;2,85;2,16;2,97;3,00;3,02;2,92
17.11.2021;2,81;2,14;2,97;3,00;3,06;2,98
18.11.2021;2,87;2,18;3,09;3,14;3,24;3,22
19.11.2021;2,94;2,26;3,09;3,18;3,30;3,31
20.11.2021;;;;;;
21.11.2021;;;;;;
22.11.2021;2,92;2,26;3,08;3,17;3,33;3,28
23.11.2021;3,03;2,30;3,26;3,33;3,48;3,38
24.11.2021;3,07;2,13;3,27;3,38;3,53;3,39
25.11.2021;3,06;2,10;3,28;3,38;3,53;3,38
26.11.2021;2,83;2,06;3,03;3,16;3,31;3,16
27.11.2021;;;;;;
28.11.2021;;;;;;
29.11.2021;2,81;2,03;2,97;3,11;3,27;3,15
30.11.2021;2,73;1,98;2,83;2,97;3,10;3,02
01.12.2021;2,90;2,00;2,99;3,14;3,30;3,19
02.12.2021;3,02;2,08;3,12;3,27;3,41;3,29
03.12.2021;3,00;2,11;3,02;3,21;3,29;3,23
04.12.2021;;;;;;
05.12.2021;;;;;;
06.12.2021;2,96;1,91;2,95;3,14;3,29;3,18
07.12.2021;2,86;1,87;2,87;3,02;3,18;3,08
08.12.2021;2,81;1,82;2,88;3,03;3,17;3,07
09.12.2021;2,73;1,69;2,81;2,95;2,08;3,01
10.12.2021;2,87;1,79;3,00;3,13;3,19;3,18
11.12.2021;;;;;;
12.12.2021;;;;;;
13.12.2021;2,84;1,78;2,99;3,12;3,19;3,16
14.12.2021;2,79;1,71;2,96;3,12;3,20;3,15
15.12.2021;2,82;1,70;3,00;3,19;3,33;3,21
16.12.2021;2,77;1,69;2,96;3,15;3,29;3,16
17.12.2021;2,74;1,68;2,90;3,06;3,21;3,09
18.12.2021;;;;;;
19.12.2021;;;;;;
20.12.2021;3,04;1,97;3,17;3,33;3,48;3,28
21.12.2021;3,13;2,14;3,27;3,47;3,64;3,42
22.12.2021;3,14;2,23;3,29;3,56;3,73;3,45
23.12.2021;3,16;3,24;3,36;3,64;3,83;3,50
24.12.2021;3,15;2,01;3,38;3,66;3,84;3,50
25.12.2021;;;;;;
26.12.2021;;;;;;
27.12.2021;3,15;1,91;3,38;3,67;3,85;3,51
28.12.2021;3,13;1,83;3,39;3,68;3,87;3,52
29.12.2021;3,11;2,03;3,37;3,66;3,85;3,50
30.12.2021;3,35;2,06;3,56;3,79;3,95;3,62
31.12.2021;3,36;2,06;3,57;3,79;3,95;3,65
01.01.2022;;;;;;
02.01.2022;;;;;;
03.01.2022;3,40;2,17;3,59;3,79;3,94;3,68
04.01.2022;3,57;3,54;3,75;3,94;4,09;3,88
05.01.2022;3,53;3,52;3,69;3,87;4,00;3,87
06.01.2022;;;;;;
07.01.2022;3,53;3,52;3,69;3,87;4,00;3,87
08.01.2022;;;;;;
09.01.2022;;;;;;
10.01.2022;3,61;3,47;3,72;3,91;4,07;4,00
11.01.2022;3,48;3,29;3,58;3,78;3,96;3,91
12.01.2022;3,40;3,18;3,54;3,79;3,99;4,01
13.01.2022;3,32;3,05;3,42;3,65;3,87;3,97
14.01.2022;3,24;2,97;3,35;3,61;3,87;4,01
15.01.2022;;;;;;
16.01.2022;;;;;;
17.01.2022;3,07;2,89;3,28;3,59;3,88;4,04
18.01.2022;3,07;2,89;3,31;3,63;3,94;4,10
19.01.2022;3,02;2,94;3,27;3,58;3,94;4,06
20.01.2022;2,93;2,83;3,18;3,47;3,82;3,94
21.01.2022;2,91;2,82;3,10;3,39;3,74;3,82
22.01.2022;;;;;;
23.01.2022;;;;;;
24.01.2022;3,14;3,07;3,33;3,61;3,94;3,92
25.01.2022;3,12;3,06;3,28;3,58;3,89;3,90
26.01.2022;3,11;3,03;3,27;3,56;3,85;3,90
27.01.2022;3,26;3,21;3,43;3,71;3,97;4,01
28.01.2022;3,32;3,31;3,45;3,73;3,99;4,04
29.01.2022;;;;;;
30.01.2022;;;;;;
31.01.2022;3,52;3,55;3,64;3,84;4,03;4,07
01.02.2022;3,61;3,46;3,68;3,88;4,06;4,04
02.02.2022;3,62;3,42;3,68;3,89;4,05;4,00
03.02.2022;3,62;3,41;3,69;3,89;4,03;3,99
04.02.2022;3,54;3,33;3,52;3,70;3,86;3,81
05.02.2022;;;;;;
06.02.2022;;;;;;
07.02.2022;3,55;3,32;3,57;3,76;3,92;3,88
08.02.2022;3,55;3,34;3,53;3,71;3,85;3,84
09.02.2022;3,48;3,24;3,49;3,67;3,84;3,86
10.02.2022;3,53;3,22;3,56;3,75;3,91;3,93
11.02.2022;3,53;3,16;3,59;3,80;3,97;4,00
12.02.2022;;;;;;
13.02.2022;;;;;;
14.02.2022;3,64;3,30;3,71;3,90;4,03;4,02
15.02.2022;3,62;3,26;3,62;3,85;3,99;3,98
16.02.2022;3,59;3,23;3,57;3,76;3,89;3,89
17.02.2022;3,58;3,16;3,69;3,85;3,91;3,92
18.02.2022;3,53;3,18;3,63;3,79;3,84;3,84
19.02.2022;;;;;;
20.02.2022;;;;;;
21.02.2022;3,55;3,18;3,65;3,81;3,81;3,85
22.02.2022;3,60;3,21;3,69;3,84;3,97;3,90
23.02.2022;3,61;3,22;3,71;3,87;3,99;3,93
24.02.2022;3,76;3,36;3,85;4,08;4,08;4,02
25.02.2022;3,97;3,54;4,04;4,14;4,14;4,11
26.02.2022;;;;;;
27.02.2022;;;;;;
28.02.2022;4,04;3,63;4,10;4,18;4,25;4,08
01.03.2022;3,92;3,49;3,97;4,08;4,17;4,00
02.03.2022;3,95;3,53;4,00;4,12;4,19;4,03
03.03.2022;4,02;3,56;4,07;4,20;4,27;4,11
04.03.2022;4,12;3,64;4,17;4,31;4,37;4,22
05.03.2022;;;;;;
06.03.2022;;;;;;
07.03.2022;4,71;4,27;4,74;4,88;4,85;4,74
08.03.2022;4,78;4,42;4,79;4,93;4,91;4,71
09.03.2022;4,91;4,52;4,93;5,11;5,10;4,85
10.03.2022;5,15;4,65;5,15;5,26;5,22;4,94
11.03.2022;5,34;4,69;5,30;5,40;5,35;5,03
12.03.2022;;;;;;
13.03.2022;;;;;;
14.03.2022;5,45;4,76;5,41;5,54;5,45;5,09
15.03.2022;5,48;4,78;5,48;5,57;5,47;5,06
16.03.2022;5,21;4,49;5,20;5,28;5,17;4,81
17.03.2022;5,10;4,46;5,07;5,14;5,03;4,66
18.03.2022;5,10;4,48;5,07;5,13;5,01;4,68
19.03.2022;;;;;;
20.03.2022;;;;;;
21.03.2022;5,24;4,57;5,20;5,26;5,15;4,78
22.03.2022;5,48;4,76;5,44;5,50;5,42;5,04
23.03.2022;5,42;4,65;5,48;5,52;5,49;5,12
24.03.2022;5,52;4,70;5,60;5,64;5,61;5,25
25.03.2022;5,67;4,79;5,72;5,79;5,77;5,38
26.03.2022;;;;;;
27.03.2022;;;;;;
28.03.2022;5,78;4,81;5,83;5,93;5,88;5,50
29.03.2022;5,72;4,87;5,73;5,83;5,80;5,42
30.03.2022;5,52;4,91;5,57;5,64;5,61;5,20
31.03.2022;5,45;4,88;5,49;5,53;5,51;5,12
01.04.2022;5,56;4,96;5,63;5,69;5,66;5,27
02.04.2022;;;;;;
03.04.2022;;;;;;
04.04.2022;5,66;4,93;5,74;5,80;5,79;5,37
05.04.2022;5,67;5,26;5,77;5,83;5,84;5,41
06.04.2022;5,74;5,27;5,89;5,99;5,99;5,53
07.04.2022;6,02;5,45;6,15;6,24;6,24;5,71
08.04.2022;6,30;5,62;6,45;6,52;6,51;6,00
09.04.2022;;;;;;
10.04.2022;;;;;;
11.04.2022;6,55;5,78;6,71;6,79;6,77;6,21
12.04.2022;6,57;5,81;6,71;6,80;6,78;6,18
13.04.2022;6,30;5,51;6,42;6,50;6,48;5,92
14.04.2022;6,14;5,46;6,30;6,39;6,37;5,83
15.04.2022;6,18;5,54;6,37;6,47;6,46;5,94
16.04.2022;;;;;;
17.04.2022;;;;;;
18.04.2022;;;;;;
19.04.2022;6,39;5,72;6,60;6,73;6,72;6,18
20.04.2022;6,26;5,66;6,44;6,54;6,52;6,00
21.04.2022;6,49;5,76;6,60;6,70;6,67;6,17
22.04.2022;6,60;5,82;6,73;6,83;6,79;6,31
23.04.2022;;;;;;
24.04.2022;;;;;;
25.04.2022;6,57;5,76;6,67;6,82;6,77;6,28
26.04.2022;6,44;5,70;6,53;6,66;6,60;6,11
27.04.2022;6,45;5,63;6,54;6,70;6,63;6,16
28.04.2022;6,48;5,74;6,56;6,71;6,63;6,16
29.04.2022;6,66;6,01;6,83;6,99;6,92;6,44
30.04.2022;;;;;;
01.05.2022;;;;;;
02.05.2022;6,63;6,11;6,80;6,96;6,89;6,40
03.05.2022;;;;;;
04.05.2022;6,70;6,24;6,93;7,10;7,04;6,55
05.05.2022;6,66;6,22;6,88;7,06;7,02;6,53
06.05.2022;6,67;6,12;6,99;7,20;7,23;6,75
07.05.2022;;;;;;
08.05.2022;;;;;;
09.05.2022;6,75;6,11;7,12;7,33;7,40;6,99
10.05.2022;6,70;6,08;7,03;7,25;7,34;6,96
11.05.2022;6,64;5,99;6,89;7,14;7,24;6,83
12.05.2022;6,61;5,94;6,85;7,10;7,21;6,82
13.05.2022;6,35;5,80;6,59;6,85;7,02;6,72
14.05.2022;;;;;;
15.05.2022;;;;;;
16.05.2022;6,38;5,74;6,58;6,88;7,06;6,82
17.05.2022;6,25;5,66;6,41;6,73;6,90;6,66
18.05.2022;6,19;5,67;6,35;6,67;6,83;6,61
19.05.2022;6,15;5,70;6,31;6,60;6,76;6,56
20.05.2022;6,15;5,67;6,25;6,53;6,69;6,50
21.05.2022;;;;;;
22.05.2022;;;;;;
23.05.2022;6,19;5,75;6,28;6,54;6,69;6,48
24.05.2022;6,24;5,75;6,32;6,57;6,72;6,50
25.05.2022;6,23;5,72;6,31;6,62;6,75;6,54
26.05.2022;6,28;5,78;6,37;6,70;6,82;6,61
27.05.2022;6,41;5,97;6,47;6,81;6,92;6,71
28.05.2022;;;;;;
29.05.2022;;;;;;
30.05.2022;6,46;5,97;6,49;6,81;6,91;6,67
31.05.2022;6,37;5,81;6,41;6,74;6,82;6,51
01.06.2022;6,58;5,88;6,50;6,79;6,86;6,51
02.06.2022;6,65;5,93;6,60;6,87;6,94;6,56
03.06.2022;6,73;5,95;6,72;7,01;7,06;6,66
04.06.2022;;;;;;
05.06.2022;;;;;;
06.06.2022;6,73;5,90;6,68;6,98;7,02;6,61
07.06.2022;6,73;5,92;6,66;6,95;6,98;6,52
08.06.2022;6,85;6,02;6,78;7,08;7,10;6,70
09.06.2022;6,92;5,99;6,84;7,17;7,19;6,91
10.06.2022;6,89;5,91;6,81;7,15;7,18;6,94
11.06.2022;;;;;;
12.06.2022;;;;;;
13.06.2022;7,47;6,38;7,41;7,75;7,78;7,56
14.06.2022;7,52;6,46;7,46;7,86;7,87;7,63
15.06.2022;7,70;6,61;7,61;8,07;8,06;7,80
16.06.2022;;;;;;
17.06.2022;7,84;6,79;7,73;8,15;8,15;7,83
18.06.2022;;;;;;
19.06.2022;;;;;;
20.06.2022;7,96;6,87;7,82;8,23;8,24;7,86
21.06.2022;8,03;6,93;7,79;8,19;8,17;7,79
22.06.2022;7,68;6,67;7,35;7,73;7,69;7,28
23.06.2022;7,34;6,55;6,93;7,22;7,22;6,85
24.06.2022;7,43;6,47;7,01;7,41;7,33;7,00
25.06.2022;;;;;;
26.06.2022;;;;;;
27.06.2022;7,43;6,47;7,01;7,41;7,33;7,00
28.06.2022;7,88;7,05;7,43;7,81;7,75;7,43
29.06.2022;7,59;6,84;7,46;7,54;7,44;7,06
30.06.2022;7,45;6,77;7,05;7,37;7,25;6,85
01.07.2022;7,45;6,77;7,05;7,37;7,25;6,85
02.07.2022;;;;;;
03.07.2022;;;;;;
04.07.2022;7,41;6,80;6,98;7,21;7,07;6,63
05.07.2022;7,33;6,81;6,95;7,14;6,97;6,55
06.07.2022;7,75;6,82;7,29;7,28;7,11;6,65
07.07.2022;8,05;6,87;7,54;7,52;7,30;6,83
08.07.2022;7,73;6,58;7,39;7,30;7,10;6,67
09.07.2022;;;;;;
10.07.2022;;;;;;
11.07.2022;7,44;6,35;7,06;7,02;6,85;6,54
12.07.2022;7,71;6,54;7,30;7,28;7,11;6,75
13.07.2022;7,74;6,46;7,37;7,26;7,08;6,74
14.07.2022;7,91;6,66;7,53;7,43;7,26;6,95
15.07.2022;7,73;6,48;7,33;7,22;7,05;6,71
16.07.2022;;;;;;
17.07.2022;;;;;;
18.07.2022;7,58;6,40;7,19;7,09;6,96;6,63
19.07.2022;7,55;6,44;7,18;7,02;6,96;6,63
20.07.2022;7,46;6,47;7,06;6,93;6,86;6,54
21.07.2022;7,33;6,41;6,89;6,75;6,68;6,36
22.07.2022;6,91;6,35;6,44;6,30;6,21;5,89
23.07.2022;;;;;;
24.07.2022;;;;;;
25.07.2022;6,84;6,29;6,38;6,25;6,15;5,84
26.07.2022;6,65;6,24;6,22;6,08;5,99;5,66
27.07.2022;6,77;6,27;6,38;6,27;6,13;5,79
28.07.2022;6,88;6,24;6,43;6,33;6,21;5,85
29.07.2022;6,82;6,20;6,40;6,31;6,13;5,73
30.07.2022;;;;;;
31.07.2022;;;;;;
01.08.2022;6,55;6,52;6,12;6,03;5,81;5,34
02.08.2022;6,62;6,57;6,17;6,10;5,87;5,39
03.08.2022;6,93;6,74;6,56;6,55;6,29;5,76
04.08.2022;6,84;6,73;6,50;6,49;6,21;5,70
05.08.2022;6,56;6,59;6,25;6,19;5,99;5,51
06.08.2022;;;;;;
07.08.2022;;;;;;
08.08.2022;6,54;6,58;6,22;6,12;5,94;5,48
09.08.2022;6,58;6,61;6,25;6,13;5,97;5,52
10.08.2022;6,63;6,66;6,28;6,15;6,00;5,53
11.08.2022;6,52;6,62;6,12;5,93;5,82;5,41
12.08.2022;6,51;6,64;6,11;5,89;5,78;5,44
13.08.2022;;;;;;
14.08.2022;;;;;;
15.08.2022;;;;;;
16.08.2022;6,45;6,60;6,09;5,87;5,75;5,42
17.08.2022;6,68;6,66;6,27;6,07;5,94;5,61
18.08.2022;6,78;6,61;6,45;6,28;6,18;5,85
19.08.2022;7,00;6,68;6,68;6,43;6,44;6,09
20.08.2022;;;;;;
21.08.2022;;;;;;
22.08.2022;6,86;6,56;6,55;6,42;6,33;6,01
23.08.2022;7,10;6,69;6,80;6,69;6,60;6,26
24.08.2022;7,17;6,75;6,92;6,83;6,73;6,40
25.08.2022;7,10;6,69;6,81;6,70;6,59;6,22
26.08.2022;7,20;6,76;6,89;6,77;6,63;6,21
27.08.2022;;;;;;
28.08.2022;;;;;;
29.08.2022;7,32;6,80;7,02;6,92;6,77;6,32
30.08.2022;7,05;6,63;6,81;6,71;6,54;6,09
31.08.2022;7,07;6,69;6,92;6,85;6,69;6,18
01.09.2022;7,04;6,67;6,90;6,86;6,68;6,14
02.09.2022;7,02;6,61;6,87;6,84;6,64;6,11
03.09.2022;;;;;;
04.09.2022;;;;;;
05.09.2022;6,83;6,55;6,75;6,80;6,60;6,10
06.09.2022;6,66;6,49;6,58;6,64;6,47;6,04
07.09.2022;6,74;6,64;6,69;6,75;6,57;6,15
08.09.2022;6,64;6,60;6,59;6,64;6,47;6,07
09.09.2022;6,58;6,65;6,51;6,55;6,38;6,00
10.09.2022;;;;;;
11.09.2022;;;;;;
12.09.2022;6,48;6,59;6,38;6,40;6,22;5,85
13.09.2022;6,23;6,42;6,23;6,40;6,11;5,77
14.09.2022;6,64;6,67;6,31;6,39;6,34;5,93
15.09.2022;6,72;6,84;6,46;6,61;6,44;6,03
16.09.2022;6,78;6,97;6,60;6,76;6,48;6,14
17.09.2022;;;;;;
18.09.2022;;;;;;
19.09.2022;6,72;6,95;6,53;6,69;6,47;6,11
20.09.2022;6,78;6,88;6,54;6,70;6,52;6,18
21.09.2022;6,70;6,84;6,49;6,60;6,42;6,09
22.09.2022;6,83;6,86;6,50;6,61;6,49;6,16
23.09.2022;6,99;6,98;6,60;6,69;6,67;6,35
24.09.2022;;;;;;
25.09.2022;;;;;;
26.09.2022;6,81;7,08;7,02;7,19;7,05;6,82
27.09.2022;6,69;6,98;6,91;7,06;6,92;6,70
28.09.2022;6,69;6,98;6,91;7,06;6,92;6,70
29.09.2022;7,01;7,15;7,25;7,37;7,23;7,04
30.09.2022;7,33;7,33;7,41;7,48;7,33;7,10
01.10.2022;;;;;;
02.10.2022;;;;;;
03.10.2022;7,39;7,35;7,37;7,39;7,28;7,04
04.10.2022;7,33;7,40;7,25;7,22;7,13;6,84
05.10.2022;7,26;7,36;7,22;7,18;7,11;6,85
06.10.2022;7,17;7,25;7,20;7,29;7,22;7,01
07.10.2022;7,37;7,32;7,42;7,49;7,49;7,32
08.10.2022;;;;;;
09.10.2022;;;;;;
10.10.2022;7,38;7,34;7,48;7,57;7,56;7,39
11.10.2022;7,61;7,40;7,72;7,79;7,81;7,62
12.10.2022;8,01;7,59;8,13;8,19;8,19;8,02
13.10.2022;7,89;7,53;7,96;7,98;7,99;7,85
14.10.2022;7,99;7,74;7,96;7,91;7,89;7,67
15.10.2022;;;;;;
16.10.2022;;;;;;
17.10.2022;8,29;8,02;8,23;8,20;8,15;7,92
18.10.2022;8,53;8,08;8,49;8,46;8,39;8,16
19.10.2022;8,80;8,32;8,79;8,78;8,64;8,39
20.10.2022;8,76;8,32;8,85;8,78;8,63;8,37
21.10.2022;9,28;8,30;9,34;9,29;9,13;8,94
22.10.2022;;;;;;
23.10.2022;;;;;;
24.10.2022;8,62;8,14;8,72;8,69;8,54;8,28
25.10.2022;8,35;8,00;8,47;8,45;8,30;8,08
26.10.2022;8,15;7,86;8,28;8,26;8,14;7,97
27.10.2022;8,36;7,62;8,50;8,48;8,38;8,19
28.10.2022;8,27;7,43;8,41;8,38;8,27;8,10
29.10.2022;;;;;;
30.10.2022;;;;;;
31.10.2022;8,52;7,45;8,63;8,58;8,48;8,27
01.11.2022;;;;;;
02.11.2022;8,65;7,55;8,74;8,69;8,60;8,36
03.11.2022;8,79;7,53;8,90;8,86;8,77;8,52
04.11.2022;8,24;7,43;8,44;8,47;8,45;8,23
05.11.2022;;;;;;
06.11.2022;;;;;;
07.11.2022;7,98;7,40;8,16;8,17;8,18;7,98
08.11.2022;7,88;7,38;8,04;8,07;8,02;7,80
09.11.2022;7,73;7,31;7,92;7,94;7,90;7,65
10.11.2022;7,34;6,98;7,56;7,64;7,63;7,45
11.11.2022;;;;;;
12.11.2022;;;;;;
13.11.2022;;;;;;
14.11.2022;7,05;6,85;7,28;7,41;7,40;7,19
15.11.2022;6,89;6,87;7,06;7,18;7,16;6,95
16.11.2022;7,05;6,90;7,19;7,29;7,25;7,04
17.11.2022;7,14;6,95;7,26;7,35;7,30;7,08
18.11.2022;7,31;7,01;7,42;7,50;7,44;7,21
19.11.2022;;;;;;
20.11.2022;;;;;;
21.11.2022;7,20;6,94;7,30;7,36;7,29;7,02
22.11.2022;7,01;6,81;7,11;7,14;7,06;6,81
23.11.2022;7,07;6,83;7,16;7,20;7,09;6,86
24.11.2022;6,94;6,81;7,01;7,00;6,88;6,64
25.11.2022;7,03;6,85;7,13;7,15;7,04;6,81
26.11.2022;;;;;;
27.11.2022;;;;;;
28.11.2022;7,03;6,85;7,17;7,18;7,07;6,81
29.11.2022;6,88;6,80;7,03;7,00;6,88;6,62
30.11.2022;6,90;6,81;7,02;6,95;6,83;6,59
01.12.2022;6,70;6,71;6,79;6,75;6,61;6,37
02.12.2022;6,61;6,70;6,71;6,71;6,54;6,30
03.12.2022;;;;;;
04.12.2022;;;;;;
05.12.2022;6,79;6,73;6,85;6,88;6,71;6,49
06.12.2022;6,88;6,76;6,95;7,00;6,82;6,63
